ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
IBM,DOW30,IBM,Information Technology,Information Technology,ok,2026-04-24,231.979995727539,20.529203,16186.0,,,False,False,,,,,0.389472861932183,-9.26939832100798,-8.47832303218089,-3.89825746132916,-20.2220521332764,-3.15028597758416,25.3265205083253,38.8855337933951,313.1943359375,223.350006103516,-25.9309734854745,3.86388600321941,6011028.1,49.3382138739295,2026-04-24 23:27:25.958021
JNJ,DOW30,Johnson & Johnson,Health Care,Health Care,ok,2026-04-24,227.5,26.361528,16186.0,,,False,False,,,,,-1.3657030044831,0.592499255479595,-2.852503580453,-5.18067480316142,3.89271569732261,50.4946625381197,22.7509274226254,29.3721036308948,248.559997558594,142.392669677734,-8.47280244828181,59.7694604047259,7603227.35,-23.9948151754268,2026-04-24 23:27:25.958021
JPM,DOW30,JPMorgan Chase,Financials,Financials,ok,2026-04-24,308.279998779297,14.764368,11621.0,,,False,False,,,,,-1.09403690699076,-1.50798761044828,-0.64778423741414,4.88716995496019,4.07688386254463,30.4697091847186,35.004166724324,63.7336819568389,332.90625,238.580093383789,-7.39735322503051,29.214468150696,8763566.45,-40.5535516878519,2026-04-24 23:27:25.958021
MCD,DOW30,McDonald's,Consumer Discretionary,Consumer Discretionary,ok,2026-04-24,299.359985351562,25.051044,15051.0,,,False,False,,,,,-1.04783440998424,-0.821631001993495,-3.8540597907758,-3.95894333403891,-2.65730296381638,-3.82902411257738,28.8781806820998,37.3170245168167,339.165344238281,280.676361083984,-11.7362695107061,6.6566433294992,2907781.15,7.34036844554138,2026-04-24 23:27:25.958021
MRK,DOW30,Merck,Health Care,Health Care,ok,2026-04-24,111.900001525879,15.370879,16186.0,,,False,False,,,,,-2.37305981113688,-0.586350432684823,-6.02166640406649,-6.257854610728,4.20485995215103,47.2757718043238,24.8846050335355,34.0690757327774,123.180000305176,70.8946380615234,-9.15732972183059,57.8398657297191,9052504.25,-43.0612252957517,2026-04-24 23:27:25.958021
MSFT,DOW30,Microsoft,Information Technology,Information Technology,ok,2026-04-24,424.619995117188,26.605263,10107.0,,,False,False,,,,,2.13349251165063,0.108447626156782,0.432835813354182,14.4404876396985,-8.662052269081,14.2847521114708,33.1869043295695,74.9662192011592,539.825256347656,356.769989013672,-21.3412136382657,19.0178569366482,33682257.1,-19.3589018712169,2026-04-24 23:27:25.958021
NKE,DOW30,Nike,Consumer Discretionary,Consumer Discretionary,ok,2026-04-24,44.689998626709,29.401316,11441.0,,,False,False,,,,,-0.200982927738491,-3.66458457707761,-2.91114531419582,-15.647415981796,-30.8323686057573,-20.1750175761642,34.3940992894669,53.4090886699993,77.8137512207031,42.6199989318848,-42.5679935414568,4.85687411239144,30465484.45,-49.1126129130042,2026-04-24 23:27:25.958021
NVDA,DOW30,Nvidia,Information Technology,Information Technology,ok,2026-04-24,208.270004272461,42.591003,6856.0,,,False,False,,,,,4.32278346483503,4.19751810320768,3.26755842721282,16.5603384875728,10.9827275332917,102.82259769186,59.3923808140462,86.6826673917795,208.270004272461,106.404914855957,0.0,95.733443849282,151023948.95,41.330219798891,2026-04-24 23:27:25.958021
PG,DOW30,Procter & Gamble,Consumer Staples,Consumer Staples,ok,2026-04-24,148.179992675781,21.95259,16186.0,,,False,False,,,,,1.69513818413611,4.11747122680572,0.850745295249733,2.95997398626646,-1.3120221783434,-8.7049228674091,21.2624794220766,60.2969048499996,167.199996948242,137.066818237305,-11.3756008490531,8.10785176266093,8980999.85,50.1814633701391,2026-04-24 23:27:25.958021
CRM,DOW30,Salesforce,Information Technology,Information Technology,ok,2026-04-24,178.160003662109,22.841026,5495.0,,,False,False,,,,,2.80438576155135,-4.78328091446066,-2.18512997742178,-1.84349443694888,-21.6813968151755,-28.3417557288451,41.5806291160235,45.3446642212427,288.993316650391,164.960006713867,-38.3515142401586,8.0019376885322,13925158.75,-22.6753878120061,2026-04-24 23:27:25.958021
SHW,DOW30,Sherwin-Williams,Materials,Materials,ok,2026-04-24,337.700012207031,32.91423,11621.0,,,False,False,,,,,0.0118487663590461,0.923471202517212,-2.27173371820251,4.89206379960374,-2.89029342947753,2.85796454937153,28.9110173379681,67.0234769253273,373.529205322266,303.529998779297,-9.59207274952501,11.2575407917358,1535753.1,-32.8953332407403,2026-04-24 23:27:25.958021
TRV,DOW30,"Travelers Companies, Inc.",Financials,Financials,ok,2026-04-24,302.730010986328,9.036716,12714.0,,,False,False,,,,,-1.49675455924176,0.434608685633209,0.638281122076201,4.17771251640797,9.40240062324975,18.7004553819556,27.2142638875394,60.4604138193504,310.897918701172,247.726577758789,-2.62719922634624,22.2032830409888,1365177.8,-6.55019441423674,2026-04-24 23:27:25.958021
UNH,DOW30,UnitedHealth Group,Health Care,Health Care,ok,2026-04-24,354.920013427734,26.82691,10460.0,,,False,False,,,,,0.101538772455889,2.57507107038455,9.3306250467686,31.1846347963348,0.398381508219492,-14.7284416915797,39.8134618654183,93.3726174808698,412.614959716797,232.890762329102,-13.9827567882323,52.3976347873306,9280609.8,-7.92527447926967,2026-04-24 23:27:25.958021
VZ,DOW30,Verizon,Communication Services,Communication Services,ok,2026-04-24,46.3800010681152,11.423646,10689.0,,,False,False,,,,,-1.77890751984903,0.237736350255657,-0.365194783526379,-6.53644703265971,19.1234555430264,15.9376855295487,23.577484318114,37.4614627746802,50.6186561584473,37.1858291625977,-8.37370134257245,24.7249345047959,25447077.75,-12.9642498930943,2026-04-24 23:27:25.958021
V,DOW30,Visa,Financials,Financials,ok,2026-04-24,309.420013427734,29.026268,4554.0,,,False,False,,,,,0.174827938482691,-0.16777086196551,-2.3973174718676,1.47912817272562,-4.94264584126918,-6.76922680822363,28.4244949783746,58.1308743262911,371.152252197266,295.519989013672,-16.6325917205322,4.7035817984615,6512984.75,-13.9289401836846,2026-04-24 23:27:25.958021
WMT,DOW30,Walmart,Consumer Staples,Consumer Staples,ok,2026-04-24,129.919998168945,47.58974,13527.0,,,False,False,,,,,-1.59812211607959,0.246907446265165,1.89803777956494,5.57451710259074,10.5806726359935,38.0295277894589,29.1229738312418,56.1013551758939,133.615783691406,93.6469039916992,-2.76597975206026,38.7338957628127,16887964.85,-8.31756734737639,2026-04-24 23:27:25.958021
ADBE,NASDAQ100,Adobe Inc.,Computer Software,Technology,ok,2026-04-24,245.440002441406,14.303031,10001.0,,,False,False,,,,,2.70315793344988,-0.703936518299564,0.40499304787216,3.45205582356427,-18.4774316702046,-30.2648004318035,47.9509691732079,50.5861926571997,420.679992675781,225.350006103516,-41.6563642876719,8.91501921178657,5319945.05,21.6779673316362,2026-04-24 22:51:41.598582
AMD,NASDAQ100,Advanced Micro Devices,Semiconductors,Technology,ok,2026-04-24,347.809997558594,133.77309,11621.0,,,False,False,,,,,13.9128198521287,22.257376181163,24.9362330749624,57.9016619659086,33.9379264358058,284.788140178288,59.1670101834137,97.4425676963371,347.809997558594,94.4700012207031,0.0,268.169782009457,38511454.2,107.580798130443,2026-04-24 22:51:41.598582
ABNB,NASDAQ100,Airbnb,Diversified Commercial Services,Consumer Discretionary,ok,2026-04-24,142.820007324219,35.439205,1348.0,,,False,False,,,,,0.669635750848174,0.119182218723224,0.897212465616515,8.35293981454683,8.07416868750852,20.7473865388788,46.3395974596654,75.7644379094019,144.179992675781,111.540000915527,-0.943255250831307,28.0437566361334,3294948.2,-18.4732555127877,2026-04-24 22:51:41.598582
ALNY,NASDAQ100,Alnylam Pharmaceuticals,Biotechnology,Health Care,ok,2026-04-24,305.540008544922,131.69829,5510.0,,,False,False,,,,,-2.62914681007727,-0.93699841114262,-1.33048991424901,-7.04593939823832,-14.6488632974004,26.271854776839,57.2885050266926,36.1915510533656,491.220001220703,242.610000610352,-37.7997622683031,25.938752638495,1038065.8,-21.2943919354631,2026-04-24 22:51:41.598582
GOOGL,NASDAQ100,Alphabet Inc. (Class A),Computer Software,Technology,ok,2026-04-24,344.399993896484,31.859388,5455.0,,,False,False,,,,,1.62589011475092,3.64440249184481,0.796066869295475,18.3789923922664,5.09634383371806,122.461643878012,30.6165096599966,82.2981988184476,344.399993896484,150.856918334961,0.0,128.295790274452,25784024.05,2.19964482231392,2026-04-24 22:51:41.598582
GOOG,NASDAQ100,Alphabet Inc. (Class C),Computer Software,Technology,ok,2026-04-24,342.320007324219,31.666975,5455.0,,,False,False,,,,,1.35307396720021,3.58580387319383,0.860345751398262,18.2085056987961,4.30264101692903,117.793188986254,30.5962358777639,83.2192820969144,344.657196044922,152.273590087891,-0.678119809341947,124.805895182898,17223644.95,5.66113649480449,2026-04-24 22:51:41.598582
AMZN,NASDAQ100,Amazon,Catalog/Specialty Distribution,Consumer Discretionary,ok,2026-04-24,263.989990234375,36.818687,7281.0,,,False,False,,,,,3.49301722571791,5.63402279458267,5.35999074339097,24.6941485345876,10.382165158078,46.1738545474147,55.1419194782377,94.6304013279616,263.989990234375,184.419998168945,0.0,43.1460757268506,46436858.65,15.4295845117422,2026-04-24 22:51:41.598582
AEP,NASDAQ100,American Electric Power,Electric Utilities,Utilities,ok,2026-04-24,134.729995727539,20.229729,16186.0,,,False,False,,,,,-0.259110230064541,2.15330680948773,0.800532721916292,5.01168552052746,16.4325455157429,30.0928571154947,20.7543290299339,57.194884461236,137.149993896484,96.257698059082,-1.76449017618757,39.9680217210712,2482876.55,-26.0965673061756,2026-04-24 22:51:41.598582
AMGN,NASDAQ100,Amgen,Biotechnology,Health Care,ok,2026-04-24,344.549987792969,24.229956,10798.0,,,False,False,,,,,-1.16746238919848,-0.0898908460712611,-3.02561226268996,-2.65024300763487,0.634493356377508,27.8731151248489,37.5352074791323,51.8622829154487,388.160003662109,254.30192565918,-11.2350616904628,35.4885484645292,2455691.6,-10.6430139680406,2026-04-24 22:51:41.598582
ADI,NASDAQ100,Analog Devices,Semiconductors,Technology,ok,2026-04-24,399.570007324219,73.3156,11621.0,,,False,False,,,,,-1.06714804062764,6.47534282568532,7.57033091750567,24.0785047476474,31.1587391075951,121.542355342797,43.3201165804652,86.3851840096839,403.880004882812,189.774627685547,-1.06714804062764,110.549751669806,3256546.35,38.2607988981947,2026-04-24 22:51:41.598582
AAPL,NASDAQ100,Apple Inc.,Computer Manufacturing,Technology,ok,2026-04-24,271.059997558594,34.31139,11433.0,,,False,False,,,,,-0.8667648687676,1.83716567763821,0.307140783229887,7.29950233466363,9.38301648985094,33.0603044280284,43.7793588347187,62.0079033432415,285.922454833984,194.677581787109,-5.19807277257053,39.23534239038,42048856.35,-9.5499133592964,2026-04-24 22:51:41.598582
AMAT,NASDAQ100,Applied Materials,Semiconductors,Technology,ok,2026-04-24,417.040008544922,42.861256,11621.0,,,False,False,,,,,3.25072535063935,5.75914151750525,5.06373909908027,12.9149327665539,29.5241972249893,193.056678434197,47.9782894185581,84.1786922974543,417.040008544922,147.639251708984,0.0,182.472312557477,5485447.25,11.8750162076575,2026-04-24 22:51:41.598582
APP,NASDAQ100,AppLovin,Computer Software,Technology,ok,2026-04-24,448.290008544922,44.6504,1263.0,,,False,False,,,,,-1.29467043375114,-5.26015142569939,-6.05825710867058,2.65634799025931,-14.5153541118163,77.6461255011939,77.7395165255753,58.5154782360954,733.599975585938,267.880004882812,-38.8917634318532,67.3473198348761,4293176.7,1.49207229229582,2026-04-24 22:51:41.598582
ARM,NASDAQ100,Arm Holdings,Semiconductors,Technology,ok,2026-04-24,234.809997558594,308.96054,655.0,,,True,False,,,,,14.7597853761574,33.8024902892492,40.8324858007597,49.4938477171563,102.30033443264,123.288312458664,72.9412949303753,92.4469537004626,234.809997558594,104.550003051758,0.0,124.591095843728,8359686.7,142.06928711814,2026-04-24 22:51:41.598582
ASML,NASDAQ100,ASML Holding,Industrial Machinery,Technology,ok,2026-04-24,1457.69995117188,48.045483,7830.0,,,False,False,,,,,2.81421222807328,-0.0870490521911127,-0.143862007535611,4.57783152564812,5.08139412199566,123.481143258386,48.1188606572989,65.8107454418597,1526.51000976562,662.374206542969,-4.50767162701507,120.071967895585,1909425.35,-10.5800601212297,2026-04-24 22:51:41.598582
ADSK,NASDAQ100,Autodesk,Computer Software,Technology,ok,2026-04-24,237.440002441406,45.48659,10284.0,,,False,False,,,,,2.35365411433146,-3.27521322554384,-1.89240630947953,0.858042769591449,-12.0592583550347,-10.2102555402837,45.1788119790664,49.831529026034,326.790008544922,218.449996948242,-27.3417190756104,8.69306741059988,1934129.3,-31.5719998657794,2026-04-24 22:51:41.598582
ADP,NASDAQ100,Automatic Data Processing,Diversified Commercial Services,Industrials,ok,2026-04-24,196.529998779297,18.897116,11621.0,,,False,False,,,,,-1.00740442869965,-3.12515230960021,-1.96538255969211,-2.76087368967575,-23.1574750351689,-31.3646350516079,25.9607078454941,39.3218539863109,318.793121337891,188.789993286133,-38.3518697158482,4.0997964767302,2960330.05,12.4266870175506,2026-04-24 22:51:41.598582
AXON,NASDAQ100,Axon Enterprise,Ordnance & Accessories,Industrials,ok,2026-04-24,397.119995117188,266.5235,6249.0,,,False,False,,,,,1.14098927812065,-1.92631088903659,-1.42236835038194,-13.6977071857739,-35.2317601804396,-31.163116950718,60.1298502601299,45.9801373483197,870.969970703125,345.940002441406,-54.4048579772967,14.7944708084026,1158952.8,-29.3710667078073,2026-04-24 22:51:41.598582
BKR,NASDAQ100,Baker Hughes,Oil Equipment & Services,Energy,ok,2026-04-24,68.9400024414062,22.025558,9838.0,,,False,False,,,,,6.90030194610494,14.4232405666494,15.3228568905252,10.092627942067,28.3384095494835,95.9779863471976,40.9789449636941,73.1460731226063,68.9400024414062,34.6971549987793,0.0,98.6906489705905,8425589.65,82.2969505760347,2026-04-24 22:51:41.598582
BKNG,NASDAQ100,Booking Holdings,Transportation Services,Consumer Discretionary,ok,2026-04-24,180.25,27.187029,6809.0,,,False,False,,,,,1.98019801980198,-5.55904881925067,-6.12467832054298,6.33591283181296,-11.4145333881365,-4.02117164743182,59.83470404712,53.5292057841221,231.265914916992,154.48078918457,-22.0594180233188,16.6811750195302,7208469.65,-13.2188480532758,2026-04-24 22:51:41.598582
AVGO,NASDAQ100,Broadcom,Semiconductors,Technology,ok,2026-04-24,422.760009765625,82.57031,4205.0,,,False,False,,,,,0.67152624370721,5.11972440769517,3.98976752097717,32.6056312546868,32.3689532552127,140.90523188498,37.941824163872,92.4590463550431,422.760009765625,186.637756347656,0.0,126.513658350102,22896697.65,-2.25073789188983,2026-04-24 22:51:41.598582
CDNS,NASDAQ100,Cadence Design Systems,Computer Software,Technology,ok,2026-04-24,332.890014648438,82.19506,9793.0,,,False,False,,,,,5.90463171476796,2.16364423943711,7.02826606916853,18.3019998290781,4.57715725966881,25.4200880895792,46.498170930195,69.7067938150078,373.369995117188,265.660003662109,-10.8417872346825,25.3067868928578,2241675.3,46.7476578789087,2026-04-24 22:51:41.598582
CHTR,NASDAQ100,Charter Communications,Cable & Other Pay Television Services,Telecommunications,ok,2026-04-24,180.130004882812,4.9732194,4101.0,,,False,False,,,,,-25.498384567683,-25.5507306654995,-23.8737179444188,-17.7150418576368,-6.03056884102617,-46.6297295870131,31.4490970487253,34.056175353628,427.25,180.130004882812,-57.8396711801492,0.0,2561985.95,418.087111289584,2026-04-24 22:51:41.598582
CTAS,NASDAQ100,Cintas,Garments & Clothing,Industrials,ok,2026-04-24,175.899993896484,37.109707,10754.0,,,False,False,,,,,-0.968360132860224,-0.204244083496552,-1.82508472728651,-0.53718528371165,-8.63154927934229,-14.5790363002242,29.7864956963407,60.3338057541454,226.133026123047,165.710006713867,-22.2139300427656,6.14928898060593,2203415.7,-31.4330927205429,2026-04-24 22:51:41.598582
CSCO,NASDAQ100,Cisco,Computer Communications Equipment,Telecommunications,ok,2026-04-24,89.0100021362305,32.017986,9112.0,,,False,False,,,,,0.474100706289571,-0.769225011690755,3.20000247678895,9.3636964338627,19.9789818334468,63.6864731555154,38.9793919494233,79.6539687886584,89.8000030517578,55.0235061645508,-0.879733729042317,61.7672306632755,18289619.5,-12.9873095500975,2026-04-24 22:51:41.598582
CCEP,NASDAQ100,Coca-Cola Europacific Partners,Soft Drinks,Consumer Staples,ok,2026-04-24,98.0599975585938,19.612,9929.0,,,False,False,,,,,0.750021282036117,2.27367581103897,-0.748993390998576,5.18072940871663,9.13745044396115,13.2888578000477,30.7659703495078,66.5741828301747,110.430000305176,84.3945388793945,-11.2016686701053,16.1923494821485,1821998.4,-0.243161574675366,2026-04-24 22:51:41.598582
CTSH,NASDAQ100,Cognizant,EDP Services,Technology,ok,2026-04-24,55.1100006103516,12.085526,7005.0,,,False,False,,,,,0.0181526978356716,-8.83374703919231,-10.0978771676177,-7.82739627615626,-34.2000053016188,-21.0280833623418,46.2825656006707,26.4629532989928,86.2610473632812,55.0999984741211,-36.1125301687326,0.018152697835675,5566869.7,13.9166954096303,2026-04-24 22:51:41.598582
CMCSA,NASDAQ100,Comcast,Cable & Other Pay Television Services,Telecommunications,ok,2026-04-24,27.5599994659424,5.4039216,11621.0,,,False,False,,,,,-12.8950695398588,-5.129087126506,-6.98616184088566,-2.95695844726588,-4.84482551180051,-10.9501742586097,35.1013984458171,49.5088389135156,32.618968963623,24.229419708252,-15.5092869530072,13.7460153721969,28366605.8,130.086096518463,2026-04-24 22:51:41.598582
CEG,NASDAQ100,Constellation Energy,Electric Utilities,Utilities,ok,2026-04-24,313.529998779297,42.31174,1070.0,,,False,False,,,,,7.09089406177337,12.9024072730518,5.84720563919445,3.36607912717233,8.6107216624757,50.1998302645227,49.4115806653584,69.5346758877166,402.947021484375,216.97021484375,-22.1907640303889,44.5037048080926,2930362.1,20.6349891025413,2026-04-24 22:51:41.598582
CPRT,NASDAQ100,Copart,Retail,Consumer Discretionary,ok,2026-04-24,33.0699996948242,20.798742,8080.0,,,False,False,,,,,-2.39079500517878,-1.98577934295178,-1.13602708355167,-0.0302362021669556,-20.1207766281063,-45.83128565422,37.2805008942357,53.8205925330745,63.8400001525879,32.4300003051758,-48.1986221557306,1.97347944380468,7927179.55,-0.925783874795671,2026-04-24 22:51:41.598582
CSGP,NASDAQ100,CoStar Group,Real Estate,Real Estate,ok,2026-04-24,36.439998626709,,6997.0,,,False,False,,,,,-2.51472021012878,-6.34798568591463,-8.25781090934236,-12.0019348925782,-44.4512203135425,-55.4686572023515,43.7963650655027,31.1004789055534,96.8300018310547,36.439998626709,-62.3670371396996,0.0,5788413.6,-26.4846589400591,2026-04-24 22:51:41.598582
COST,NASDAQ100,Costco,Department/Specialty Retail Stores,Consumer Discretionary,ok,2026-04-24,1011.15002441406,52.472755,10026.0,,,False,False,,,,,-0.318419177547091,0.530918052955398,1.12612483379826,3.7225898701148,2.97802218977485,4.18629145717013,31.014662733845,47.2079815512754,1052.458984375,848.84033203125,-3.92499475744119,19.1213454707566,1812264.75,-21.5073294340686,2026-04-24 22:51:41.598582
CRWD,NASDAQ100,CrowdStrike,Computer Software,Technology,ok,2026-04-24,448.130004882812,72.61094,1727.0,,,False,False,,,,,0.615188967929092,-0.329169839854149,5.70350087971532,16.1379831791874,-0.963553989184196,16.1710965347537,55.9205405267833,62.7248471533398,557.530029296875,350.25,-19.6222658270141,27.945754427641,3704359.1,-39.3800131310164,2026-04-24 22:51:41.598582
CSX,NASDAQ100,CSX Corporation,Railroads,Industrials,ok,2026-04-24,45.4099998474121,27.858896,11460.0,,,False,False,,,,,-1.66738946010222,4.70371447029845,4.82456178973056,14.75865604657,24.3437590321627,67.094754871403,30.3378543350112,74.6549542236398,46.1800003051758,27.4224472045898,-1.66738946010222,65.5942648321029,13516576.8,34.0097886322815,2026-04-24 22:51:41.598582
DDOG,NASDAQ100,Datadog,Computer Software,Technology,ok,2026-04-24,129.479995727539,417.6774,1658.0,,,False,False,,,,,1.26700696813258,0.146958350431459,2.26679970251327,5.02067869741749,-0.499507516240238,36.8999716862188,58.7454263176819,64.4930679527025,199.720001220703,99.5999984741211,-35.1692394671801,29.9999977019896,4731183.35,-33.6853643602715,2026-04-24 22:51:41.598582
DXCM,NASDAQ100,DexCom,Medical/Dental Instruments,Health Care,ok,2026-04-24,61.5699996948242,29.459332,5291.0,,,False,False,,,,,-1.80223453646774,-1.64536550224147,-3.76680191412185,-7.88449570886485,-15.4954718926029,-7.91205633747529,54.560299022799,44.682237478799,89.5299987792969,54.8400001525879,-31.2297547924665,12.2720633178531,4024127.2,-12.404756986807,2026-04-24 22:51:41.598582
FANG,NASDAQ100,Diamondback Energy,Oil & Gas Production,Energy,ok,2026-04-24,194.789993286133,33.994762,3401.0,,,False,False,,,,,-0.409020433936591,2.6290780580305,8.0545785042121,-0.62749258214404,27.2265518875155,47.6358102412352,47.1087714182284,50.6545682246868,202.190002441406,126.128120422363,-3.65992831787908,54.4381955695864,3411305.4,-51.1826762857409,2026-04-24 22:51:41.598582
DASH,NASDAQ100,DoorDash,EDP Services,Technology,ok,2026-04-24,176.779998779297,83.386795,1349.0,,,False,False,,,,,-0.124294474973519,-3.10769978831723,-3.86644223935529,15.602930222371,-14.6938172928774,-2.43391114448243,57.2664740839678,66.6538768752768,281.739990234375,146.600006103516,-37.2542042639256,20.5866244333379,4180003.7,-49.9504270773732,2026-04-24 22:51:41.598582
EA,NASDAQ100,Electronic Arts,Miscellaneous Amusement & Recreation Services,Consumer Discretionary,ok,2026-04-24,202.669998168945,75.906364,9216.0,,,False,False,,,,,0.0790102545304094,-0.432328602121779,-0.569103493935519,0.163092733531345,-0.5579594250259,41.6120826448026,46.1896406540454,37.3515262518426,204.596405029297,142.414291381836,-0.941564374054233,42.3101545515218,1624499.7,-47.2764445570535,2026-04-24 22:51:41.598582
