ticker,status,sector,industry,last_date,last_close,data_points,rising_3day,declining_3day,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg
DOC,ok,Real Estate,Health Care REITs,2025-09-23,18.889999389648438,10162,True,False,False,False,2.1081048089104826,2.2850385487294123,4.192704848425177,7.010310971501221,9.855126735266872,-8.10863923348587,18.807047642559645,18.075855563500685,21.320741003486003,10.186795595959284,5222.401964435377,28.90211506236732,76.96573739337164,21.702064514160156,16.43960952758789,-12.95759268744641,14.905401846366612,6798780.0,3.0846710733396288
ED,ok,Utilities,Multi-Utilities,2025-09-23,98.55000305175781,16039,True,False,False,False,1.997516301296165,2.2833467695670295,3.118136827926543,-3.0496787285653637,-0.8238963414512468,-0.1359518029404705,99.04658195222042,93.38548344290423,82.8259479589523,18.707366169987807,40170.095667967194,19.803898432651025,54.37503278258588,111.42158508300781,85.77285766601562,-11.55214406765154,14.896490257435676,2437065.0,-9.551037826237707
DUK,ok,Utilities,Electric Utilities,2025-09-23,123.0999984741211,11474,True,False,False,False,1.250202846006343,2.251016777316872,2.3700611011401973,-0.9972638734843331,6.168604157660251,10.872375536282352,114.43047773505587,103.92388769823634,93.36834006704342,28.615497420801194,16104.97482129629,21.38368693681997,57.81248253772411,124.8506851196289,102.95557403564453,-1.4022243000351555,19.56613289485648,2599970.0,-18.3490578737447
SPG,ok,Real Estate,Retail REITs,2025-09-23,184.1300048828125,7998,True,False,False,False,1.6506599885386386,2.2433275734771385,1.4378583896648367,5.530392993921951,16.365508891725057,15.721277213163386,165.10360061219964,148.3274302225627,116.87231862317225,57.48678415201401,4449.329185062171,33.9462774101806,66.80401596173806,184.1300048828125,136.91970825195312,0.0,34.48027843003086,2074545.0,-33.18052874244714
DTE,ok,Utilities,Multi-Utilities,2025-09-23,137.97000122070312,16039,True,False,False,False,1.3442058463780437,2.116794165814273,2.9780606212871596,-0.6160987156045961,4.397100527619746,15.460984775230058,127.86477405806461,116.15872874612104,107.85897319939485,20.973870558747702,34994.60655725277,19.874377069095747,64.59946573734005,140.3629608154297,113.21690368652344,-1.7048369319262118,21.863429159585934,1028445.0,-10.126453043186556
HCA,ok,Health Care,Health Care Facilities,2025-09-23,409.45001220703125,3657,True,False,False,False,0.5426829451067317,2.0919599809282152,2.4265196265243816,1.2871462480479545,8.221876472821599,2.2951892084561942,353.49847776861304,328.78474648603185,262.27285770853615,135.8435038581454,1669.1864962447905,33.21846564027714,51.96547920862292,420.0185546875,294.9292907714844,-2.5162084775830684,38.82989076330138,1288990.0,-37.81177511074563
DVA,ok,Health Care,Health Care Services,2025-09-23,132.8300018310547,7523,True,False,False,False,1.2809820913116665,1.996472539978611,2.090539703284522,-5.3647753965181515,-5.760904783963361,-18.579133058717535,148.80737067598744,135.99025977585845,115.19748419257486,47.498732665015176,3159.6320993450186,40.6254595881401,43.43646399676453,177.35000610351562,127.69000244140625,-25.102905407556346,4.025373397582207,876330.0,-22.666118927801172
DGX,ok,Health Care,Health Care Services,2025-09-23,186.97000122070312,7237,True,False,False,False,1.2345003785574127,1.985490292528791,3.779971925048309,3.7396691188703146,4.4020532668110235,22.87402862632968,165.7670441889668,149.19012362847548,136.18770990553935,58.12006406252335,7336.982907085252,29.663755036636214,67.71130620516465,186.97000122070312,144.81454467773438,0.0,29.10996035431396,708065.0,9.453228164080985
TPL,ok,Energy,Oil & Gas Exploration & Production,2025-09-23,931.280029296875,11474,True,False,False,False,6.1941258396283505,1.9720355842699044,-0.4691775619035554,2.3308737319210238,-11.987559045216711,2.2437194671189653,1175.3982706867841,897.0756866394165,638.9870621869519,90.45946492801482,62125.31974522495,34.788164667788536,53.90933998338072,1720.8994140625,853.3648681640625,-45.88411026891938,9.130345534430067,147625.0,48.484335309060114
CNP,ok,Utilities,Multi-Utilities,2025-09-23,38.79999923706055,16039,True,False,False,False,1.6505137499005507,1.917519170181592,3.0544426681926806,1.9710907096931019,6.970913091596054,40.75999450588039,34.14878159785176,30.672993696140434,27.173194139626375,6.777950883731111,13406.041883180811,27.394387668893426,65.52633850861218,38.93622970581055,27.476863861083984,-0.349880997156923,41.209708041002955,4628220.0,2.901331397383866
CSX,ok,Industrials,Rail Transportation,2025-09-23,34.06999969482422,11313,True,False,False,False,2.6204786502774136,1.9144462572719512,4.927620615859185,-1.08111125460163,5.314516305907668,-0.5694139635172957,32.312884311752015,32.752208980019695,31.288256093954583,6.963155374428822,26888.737957226418,30.424245737070592,68.92180266787102,36.374637603759766,26.473772048950195,-6.335837442672787,28.69340882677596,16007370.0,73.29205234838703
AMD,ok,Information Technology,Semiconductors,2025-09-23,160.89999389648438,11474,True,False,False,False,0.6946621546969567,1.8870287247287232,0.27420364215848814,-4.08917550964275,16.232032369842297,2.6540693234196278,131.97848623207366,140.91469057734142,113.6384394427014,22.966125994686966,5014.7023095846935,59.017242234682186,48.29307378850801,184.4199981689453,78.20999908447266,-12.753499894796928,105.72816235773168,45168480.0,-12.814865587684155
CMS,ok,Utilities,Multi-Utilities,2025-09-23,71.48999786376953,13260,True,False,False,False,1.4906237733831595,1.8666251822417435,2.186962263177694,-2.229218847900949,3.3060837046853253,6.432590781633518,69.33949719007272,63.17135773161928,58.722878346777264,16.85255286069657,644.3683696525893,28.292976905038685,49.73452379023328,74.39920806884766,63.53595733642578,-3.9102703921068565,12.518959122984082,1999855.0,-14.69381530160937
CHTR,ok,Communication Services,Cable & Satellite,2025-09-23,267.0400085449219,3954,True,False,False,False,0.3419395203145381,1.8575713726809884,2.2828337211540983,-3.7970958056083637,-33.8190809058434,-19.406044698388158,351.59716979250965,344.34696558421246,457.08990399548964,288.6679588423031,662.971452985491,30.5470883008506,60.000020974298096,427.25,256.57000732421875,-37.497950018742685,4.080758047246162,1974170.0,22.441329774031615
CNC,ok,Health Care,Managed Health Care,2025-09-23,32.75,5982,True,False,False,False,0.1529028620611328,1.8029277714245673,2.987423854502169,11.356681978635885,-39.40795474138646,-56.697076306557825,53.6205976797765,63.649541062985115,69.12975327528207,29.671118781802566,2184.884189676213,41.74651579104242,62.06278307663385,75.61000061035156,25.209999084472656,-56.68562394441208,29.90877108032654,14017705.0,-32.941233960908725
WMB,ok,Energy,Oil & Gas Storage & Transportation,2025-09-23,61.38999938964844,11021,True,False,False,False,2.0445471166157914,1.6727365082253254,5.936149407109159,8.483890806006734,1.2954126950507128,41.54334740937209,55.67106547868584,45.96364431704828,33.04137650416915,10.756872782421333,9554.167171268195,46.26717832708857,75.30928070291449,62.34016418457031,43.22694778442383,-1.5241615214690891,42.01789054319812,6439650.0,-18.950564083451738
LNT,ok,Utilities,Electric Utilities,2025-09-23,64.83999633789062,13260,True,False,False,False,0.965423708194546,1.6619592017581342,1.9176319184036172,-3.1805358279641593,6.850430408673258,12.137770450622876,60.78894840863597,54.79825224276788,51.69482724378064,12.194944438731598,8695.756501945669,20.561632462553618,53.619901301310634,66.97000122070312,54.869285583496094,-3.180535827964163,18.1717524628999,1631730.0,-7.441794904794296
AIZ,ok,Financials,Multi-line Insurance,2025-09-23,212.5,5443,True,False,False,False,0.6202933583265624,1.6405952817814429,3.4365252505326183,-1.2173971269317185,7.712041065215658,11.175108539505496,201.9454381570398,184.56754599930997,156.82197701399494,74.20428474190786,1156.389434353429,31.64031667303518,45.96147191973635,225.28536987304688,178.35910034179688,-5.6751887085484976,19.141663976089536,388695.0,-4.423776997388695
REG,ok,Real Estate,Retail REITs,2025-09-23,71.4800033569336,8029,True,False,False,False,1.0603703724078484,1.6351507122684517,1.562952751411495,-0.2267547857794039,0.7339396275467758,2.997290571130362,70.52967758482671,64.86910065824162,57.95680124137052,28.98217479008817,1890.7783075591162,30.924569067468877,49.73346966662037,75.5038070678711,64.21060943603516,-5.32927261180415,11.321172598649772,1176615.0,-8.43223994254705
MOH,ok,Health Care,Managed Health Care,2025-09-23,182.55999755859375,5593,True,False,False,False,0.3793932258928434,1.5858832219979302,3.4627377251492897,4.654892801847432,-38.01229448741744,-47.82658522250115,279.858964471703,315.7880243236671,295.70126611260093,103.17381136843242,1269.2000143337254,42.03923399680816,54.860871675374135,353.239990234375,152.30999755859375,-48.31842299693614,19.860810508097344,1324070.0,-26.40872461425755
WRB,ok,Financials,Property & Casualty Insurance,2025-09-23,74.13999938964844,13090,True,False,False,False,0.9944090602407307,1.547241252075704,3.935919959630718,2.898568065719198,1.3116318948509287,32.27369311254955,65.0082586979961,57.68182249697382,44.53462154850079,8.138328565181872,84965.01687981428,31.55428164191081,60.59071345048639,74.47718811035156,55.26677703857422,-0.45274093888120254,34.14930879342103,1761745.0,-19.43215391557802
CCI,ok,Real Estate,Telecom Tower REITs,2025-09-23,94.3499984741211,6817,True,False,False,False,0.07424660132642202,1.495266139563256,0.8335992111155432,-8.070856542389127,-7.536331748911762,-13.492689896791921,97.69139752634968,96.63424917133507,118.53828403448603,51.04837250302085,1095.469757074683,46.290930519705434,43.464960119980915,112.79711151123047,81.1462173461914,-16.354242400323095,16.271591652385762,4119515.0,-53.27362565738928
RTX,ok,Industrials,Aerospace & Defense,2025-09-23,160.5399932861328,15976,True,False,False,False,0.6962307353352681,1.4855495343942593,1.2359638242192883,2.7521682295107652,13.674315435545491,37.81923954749664,131.95525350988623,112.43068341771048,93.4463618879865,20.050040091931706,175989.41351644558,27.76857008066579,55.878080001417366,160.66000366210938,112.45437622070312,-0.0746983525712854,42.7601118617712,4150610.0,-20.83091401022982
AES,ok,Utilities,Independent Power Producers & Energy Traders,2025-09-23,13.140000343322754,8623,True,False,False,False,0.07616320483376793,1.4671856127880467,3.4645711863445783,-2.5945102574779333,27.20393646288337,-26.360107448493775,12.35434949350547,14.209671068096352,18.04758009561308,10.944099709956673,534.7589580137502,48.094598916429604,47.96381730691639,19.108688354492188,9.498664855957031,-31.235466822432517,38.33523492601258,9297875.0,-22.767298979605556
RCL,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2025-09-23,330.5899963378906,8158,True,False,False,False,0.41003709863878246,1.467112370742174,2.7634391649131063,-4.085071674735596,17.8700021032723,94.81833165076523,253.74443704673493,191.99672333494632,119.8836939395613,49.51282092811255,5598.549745446589,47.933643204074016,32.50680270472303,365.8399963378906,171.6742706298828,-9.635359816547512,92.56816710211544,1985930.0,3.9311556802102743
AXON,ok,Industrials,Aerospace & Defense,2025-09-23,777.5800170898438,6102,True,False,False,False,0.21394399116534402,1.449508371022934,3.5848022156639514,1.4799575850902968,-2.0988332275928556,99.51250489390024,635.4511152168669,459.3087224903221,277.0670938674052,71.47749658567774,168939.13108350424,60.178594215170364,78.02552104596509,870.969970703125,393.25,-10.722522791215008,97.73172716842816,518870.0,-13.465800682251816
URI,ok,Industrials,Trading Companies & Distributors,2025-09-23,955.219970703125,6983,True,False,False,False,1.2507672093789557,1.3184264751932684,-0.35780040928220513,2.7173458964875996,29.201811858978278,21.36461564970911,761.0838642500311,684.9669180925259,466.67361046857894,123.90315757322905,6461.464874354742,51.023110801988594,52.898709308398196,975.22998046875,549.4967651367188,-2.0518247148233764,73.83541292831076,549795.0,7.694686201220446
PEG,ok,Utilities,Electric Utilities,2025-09-23,82.20999908447266,11526,True,False,False,False,0.5872943935200992,1.2563081812967392,1.2189089496309702,-1.0024037772487504,-0.32360468777693496,1.5894653608799603,82.747433909382,73.69090221504014,62.46460328436201,17.663961491978522,20665.448704857143,22.24964858266745,57.77958142960083,91.659912109375,75.92291259765625,-10.30975571264573,8.280881583315983,2735980.0,-30.767037770743944
EQR,ok,Real Estate,Multi-Family Residential REITs,2025-09-23,65.68000030517578,8084,True,False,False,False,0.5973340238622837,1.248647332046593,1.4362939076073777,0.6435767011906623,-2.753924467187785,-11.462411365315084,68.69026567071558,64.56413143409226,63.4390872967471,28.67272990334453,2308.801947524188,30.188059042846138,56.400514814453096,75.24335479736328,61.19965362548828,-12.70989912390592,7.320869342014603,2102785.0,-8.873232403693198
LHX,ok,Industrials,Aerospace & Defense,2025-09-23,286.19000244140625,11021,True,False,False,False,0.6577078886520704,1.2237793373995443,0.6754189685644452,4.236715892444676,16.54311186841264,26.630820759820793,234.95025081558532,219.29004621981622,205.8028387324825,49.30720396736726,9057.539311567141,31.406707446090117,75.001362413834,286.19000244140625,191.78660583496094,0.0,49.22314370988072,1023925.0,-25.746514637302543
BKNG,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2025-09-23,5509.02001953125,6662,True,False,False,False,0.950868640348479,1.215168038662906,0.6211907441660447,-3.537326548455111,0.6616697199069543,38.108831733586726,5026.65987222983,4259.364946864084,3047.540471168081,1093.6378763461391,1023.8752846582688,60.24237340807452,45.660470821031886,5805.92431640625,4035.06640625,-5.113816176280744,36.528608575021515,200745.0,-10.782335799148168
