ticker,status,sector,industry,last_date,last_close,data_points,rising_2day,declining_2day,rising_7day,declining_7day,pct_2d,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg
ALL,ok,Financials,Property & Casualty Insurance,2025-09-19,206.0399932861328,8131.0,True,False,False,False,4.4562703605236065,0.17502947450949158,4.961788121728605,2.8194989339254573,-3.07266630120121,6.0032632241515005,10.388896818751615,194.80353719399744,172.80841701499983,135.48682560282907,49.21639656343227,2871.527710106293,30.09535458747507,54.07873439037893,212.5716094970703,177.81019592285156,-3.072666301201205,15.876365928717393,1410585.0,124.16940489229647
AES,ok,Utilities,Independent Power Producers & Energy Traders,2025-09-19,13.050000190734863,8621.0,True,False,False,False,4.3165463786829505,0.7722037292863915,2.7559085568992447,1.3198763570144934,-1.1363607628614325,27.06082317044862,-28.156904717753207,12.391868207559167,14.21974866195891,18.051031187081794,10.943591446545213,530.4114318739547,48.10009844327535,39.91769353518276,19.10869026184082,9.498665809631348,-31.706464378696243,37.387717941424725,9274550.0,41.52600395706529
IBKR,ok,Financials,Investment Banking & Brokerage,2025-09-19,65.02999877929688,4625.0,True,False,False,False,4.315044305621996,0.16944025485845504,4.081304826733789,2.0879089488664793,4.247476968410435,26.82697975489465,99.92133192509505,49.33511483241838,37.46673998823223,24.988654712962497,11.288756258706789,1296.6946610948182,34.97779032076851,59.81702332710973,67.54381561279297,32.125545501708984,-3.721757218909573,102.4245744740349,10701955.0,-24.330647998426457
APO,ok,Financials,Asset Management & Custody Banks,2025-09-19,144.75,3641.0,True,False,False,False,4.271713271078825,0.8781061109485844,3.355942053428751,4.86850777376886,6.952862359044487,7.999956282401111,24.483098829137905,145.02725891478033,123.66748045358221,83.48914535486014,40.19741229793588,1928.6920862144887,36.16005406304945,66.25957097122317,176.82192993164062,107.89884185791016,-18.13798206141039,34.15343251841239,3521570.0,70.07187135283411
LRCX,ok,Information Technology,Semiconductor Materials & Equipment,2025-09-19,126.91999816894531,10426.0,True,False,True,False,4.1181268090473955,0.4749829603947431,5.3540274615135885,8.515731158033946,28.00806476621005,40.258593397272755,67.10838390836535,83.37408398632034,83.1118839332171,64.17969371406895,11.084505600996605,66849.64399194352,55.612446604309554,90.54831098251387,126.91999816894531,58.943328857421875,0.0,115.32546707016213,11197365.0,116.75188760927236
GE,ok,Industrials,Aerospace & Defense,2025-09-19,301.1400146484375,16037.0,True,False,False,False,4.020730448510368,1.3632294457806893,2.788686006653518,6.904757726031474,13.023574496724555,25.988970202386596,68.07039918899088,213.59011591573162,172.0867716976947,104.78988893776183,43.92021814222094,48501.779576884896,27.52045934914496,76.45858027950155,301.1400146484375,159.1608428955078,0.0,89.20483780432212,4433545.0,117.27308508202805
TPR,ok,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2025-09-19,114.19000244140625,6275.0,True,False,False,False,3.9224656859501383,0.7855245945949996,4.2831072524258,7.250869852720521,15.933318585194979,35.922306820493446,168.64604447820471,75.05896584256237,56.095865063828455,42.78758559561079,27.564607665776258,7114.773013313842,43.42084091293826,86.70495661643307,114.19000244140625,41.808448791503906,0.0,173.1266185236017,4080375.0,38.67107802591674
AMGN,ok,Health Care,Biotechnology,2025-09-19,285.4100036621094,10649.0,True,False,False,False,3.8950211276829183,3.473160118990126,4.515166872758303,3.263500320424062,-2.943045094679231,-0.5546084294143827,-11.37223978649693,287.6155664208401,284.2646292654231,241.8609200374336,66.76122439076659,120944.3655228014,37.6462177376315,47.2928607040588,326.4641418457031,252.22439575195312,-12.575389735451308,13.157176097585824,2421580.0,260.6859983977403
INTU,ok,Information Technology,Application Software,2025-09-19,687.9199829101562,8188.0,True,False,False,False,3.80877505181052,1.9201079346333527,5.622600307621695,6.4842115247913945,-1.6062420241374942,-9.497484515804421,7.372688047562659,656.6724019449546,629.4714026631228,516.7680627616347,124.52817269299283,29303.956228510167,45.564568409517534,61.141866329981,807.3900146484375,542.387451171875,-14.797065801005996,26.831839752900926,2377645.0,77.68842699393727
NVDA,ok,Information Technology,Semiconductors,2025-09-19,176.6699981689453,6707.0,True,False,False,False,3.7465530179993545,0.24398131092768782,1.0235551441871715,-0.6467265256471566,0.7297401178977703,22.82235731193396,52.88577008634932,139.7475772264944,110.85066790419592,57.415118689749654,11.74655960123379,469679.84567876166,59.81335858509601,53.64843913195881,183.14967346191406,94.29813385009766,-3.537912555610533,87.35259220483752,188953070.0,25.24739608623454
STX,ok,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-19,221.22999572753906,5730.0,True,False,False,False,3.688599125737757,2.1187206198404196,4.783778056715593,12.878202728177058,39.665406724772076,69.826470105576,122.79971792230633,113.48805337123187,99.16934219269345,79.45689051622038,32.21069387020657,4062.430646779953,44.83116722126531,98.52173738426274,221.22999572753906,66.18852996826172,0.0,234.24219548858662,3775880.0,27.96222337574288
DDOG,ok,Information Technology,Application Software,2025-09-19,138.82000732421875,1509.0,True,False,False,False,3.4195125849489916,1.469198012933326,3.1428866196775873,1.6996390653617244,8.064767296352017,8.87843711703431,24.023949741559637,127.43264946804578,121.51721666157839,112.40195063876499,102.70538105215752,269.69376869442976,58.44385568480778,53.723060848291276,168.64999389648438,87.0,-17.68751120772347,59.56322680944683,4775640.0,111.96111934735451
IR,ok,Industrials,Industrial Machinery & Supplies & Components,2025-09-19,81.61000061035156,2101.0,True,False,False,False,3.30379824095135,0.09812563749846959,5.032179942959236,3.5791339790027576,3.2515177948579055,1.5427458706437136,-13.07274843999966,87.34814410570608,85.40821218774997,65.05555478782411,50.10895113102996,317.77160262083993,34.459125135687636,56.803997384479175,105.27275085449219,66.71743774414062,-22.47756428142287,22.321844737688323,3574980.0,280.365764283996
TECH,ok,Health Care,Life Sciences Tools & Services,2025-09-19,53.150001525878906,9221.0,True,False,False,False,3.1638219208703466,0.3019434654540243,2.6458145594429716,3.6870918186350243,-2.1719128757718864,6.6936246424262436,-29.016831212848725,61.81558095316488,66.27339115484098,81.25266257668757,21.805189576115925,57893.72061921017,40.22162633623188,44.49405188496763,79.9297103881836,46.59035873413086,-33.50407343182825,14.079399622528827,2348780.0,90.64365330086257
ABNB,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2025-09-19,127.04000091552734,1199.0,True,False,False,False,3.1168864142897545,1.2512948749100472,4.422157727662102,3.6638088551276704,1.6645341279561077,-3.5603089380737307,4.028822517433994,131.33627532107897,136.04934413295618,138.5234989487598,138.5234989487598,-12.210631593210042,47.96870916478824,41.00052449609225,161.4199981689453,105.69000244140625,-21.298474565360355,20.200584710892947,4932280.0,85.38282498155012
ETN,ok,Industrials,Electrical Components & Equipment,2025-09-19,374.5,13438.0,True,False,False,False,3.068664843591007,0.8699897869227424,0.8917259454250148,2.3503706605550345,8.168216359420954,13.392695108622732,21.689707318766203,330.7034092025453,301.0938710995744,207.8024682755683,34.12978314589485,107396.19934094913,28.21073549886609,68.40346615783385,391.6195373535156,244.95123291015625,-4.371471727178358,52.88757502900992,2255805.0,54.40607676638716
KEYS,ok,Information Technology,Electronic Equipment & Instruments,2025-09-19,178.14999389648438,2746.0,True,False,False,False,3.0304725715087466,0.5304368528888714,3.533437736658862,4.462296769053742,12.390385508972713,11.790909396440007,18.37995042439995,160.78091625198425,152.1869582219816,154.16737251524714,100.25263289266144,530.6194474211836,30.735874544151176,89.23245603332862,185.11000061035156,127.0199966430664,-3.759930144734696,40.25350228680626,976040.0,138.15622310561042
AXON,ok,Industrials,Aerospace & Defense,2025-09-19,774.530029296875,6100.0,True,False,False,False,3.0220443745177183,1.0515817842617015,3.178500130539308,2.433447197603833,1.7926394598225537,-0.35892270893009837,102.45445656184953,632.381513618378,455.9818488665177,275.96562889730853,71.24625969931239,168276.0902709737,60.18846015182362,62.134728629140355,870.969970703125,383.010009765625,-11.072705678749756,102.22187659555753,510835.0,240.42303287754362
CEG,ok,Utilities,Electric Utilities,2025-09-19,330.8999938964844,921.0,True,False,False,False,2.99587586424519,2.5378831329262663,2.4743706121708398,2.2937995109904463,5.311735111960103,8.651088602054525,65.42953786614372,273.1724883303699,216.1933572211749,152.32307173556018,152.32307173556018,713.9021038730123,49.19022398368958,67.0358081280985,354.4626770019531,170.5211944580078,-6.647436989632315,94.05212058725702,2131045.0,60.22186298271506
IBM,ok,Information Technology,IT Consulting & Other Services,2025-09-19,266.3999938964844,16037.0,True,False,False,False,2.825385094798505,0.5282995835790061,3.448277905270114,5.1136329428004945,9.833020220427379,-4.544562353505932,27.925340938066956,241.6820261069978,203.5512329617267,149.65736285288622,41.439314114658686,18001.025705160147,25.17945546798785,79.7609811617857,292.80035400390625,199.27005004882812,-9.016505528907135,33.687924417747205,4284860.0,129.94216847224882
AAPL,ok,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-19,245.5,11284.0,True,False,False,False,2.7239609846455126,3.203293660995743,3.0862927952500563,4.883151329998969,8.623514874062167,22.27792132166746,13.770271295604285,222.57505634201476,206.8082847519376,171.12557077711554,26.486842933405047,249176.95336451562,43.993596954393766,64.39654954123341,258.1037292480469,171.9989776611328,-4.883203076827396,42.73340652272752,55742365.0,193.26043127161898
KHC,ok,Consumer Staples,Packaged Foods & Meats,2025-09-19,26.420000076293945,2569.0,True,False,False,False,2.6816966433480305,1.3036815704851268,1.8897021417325632,1.1098389775793471,-2.2320972624725544,3.90681752647013,-20.339814792237064,28.696073212946555,30.50474216923799,31.18763054556148,36.943134742193344,-43.41495782293517,26.984889804317074,37.23230361704735,34.07453155517578,25.239377975463867,-22.46408425743756,4.677698879813142,17446470.0,89.21134189323112
FDX,ok,Industrials,Air Freight & Logistics,2025-09-19,231.75,11960.0,True,False,False,False,2.644167443077583,2.3178807947019875,1.7786574905744867,0.9583955212347117,2.6517778469724362,3.8492899388985036,-20.229425445816453,244.34298043422015,249.61062773748137,232.4358308755668,70.83416416607174,30236.616900439196,33.83705508625815,53.563814701553994,298.1515197753906,195.54632568359375,-22.271065337991075,18.51411638129477,2319530.0,261.3318215328105
PANW,ok,Information Technology,Systems Software,2025-09-19,208.19000244140625,3311.0,True,False,False,False,2.4960651073734352,1.2203470706952046,3.4022083183213647,6.062463478679092,12.882942422165522,4.492068209940525,23.21487109973639,186.79145423919556,168.60337956999214,115.66812229156494,58.734794101409776,2251.101221952496,39.22813297563235,89.81519620146537,208.27999877929688,152.44000244140625,-0.043209304022509276,36.57176535498205,5891075.0,51.44434589612252
SCHW,ok,Financials,Investment Banking & Brokerage,2025-09-19,94.33000183105469,9572.0,True,False,False,False,2.432409145663539,1.1256465110405456,3.6251819136663865,0.8445594481453655,-1.2354730172581152,6.037533480794188,49.65753975982452,81.65645347078483,72.88308318424414,68.0528019795752,20.755481734694396,38575.443963525075,44.234260905699614,45.88108468085992,98.69000244140625,62.54677963256836,-4.417874660546453,50.81512171401496,10179360.0,48.93077757344273
AJG,ok,Financials,Insurance Brokers,2025-09-19,299.6499938964844,10394.0,True,False,False,False,2.3884337275021927,0.9806577333277389,2.8099919994228673,0.7972265631456033,-0.7731442279911405,-6.203095844984796,2.0713381689090316,306.96958649775894,277.02636843125816,206.43680114503118,41.02326564121205,47475.99576336148,25.14649250769059,46.94889972681717,347.3254089355469,273.8484802246094,-13.726440338809079,9.421821019679461,1431900.0,81.94706334241218
IDXX,ok,Health Care,Health Care Equipment,2025-09-19,656.1599731445312,8624.0,True,False,False,False,2.3874150583103493,0.0991538449792051,1.627808926361718,2.3426955349729273,2.549034645763326,25.24049369139103,28.0886930968451,487.01776791758743,492.6030412374387,494.139609488712,113.27390767045057,69311.92908828151,39.77667950359811,55.13762140319482,682.780029296875,361.0400085449219,-3.8987748630780854,81.74162353613215,423065.0,131.99744720078476
GIS,ok,Consumer Staples,Packaged Foods & Meats,2025-09-19,50.349998474121094,11472.0,True,False,False,False,2.379012122173929,1.0030090577827666,1.5940215474970154,0.8613788480530848,1.4302963199083196,-3.8363741913598592,-29.614106369864846,57.66606734378404,60.33740175979038,61.22888135302598,19.351862160270745,17290.48122741932,21.445441347931236,57.41275282026488,72.02391815185547,48.439998626708984,-30.092669537967943,3.94302209240561,6558990.0,129.20297179901175
SYF,ok,Financials,Consumer Finance,2025-09-19,76.58999633789062,2802.0,True,False,False,False,2.36567314927274,0.0783974383258279,2.763984425511601,1.6186726109200356,6.999153923830126,23.393067076977015,58.539907227312035,61.64922054640326,50.35311589705541,40.88393858283948,32.27645970071579,315.6027324995241,37.88802859904521,50.97427889446938,76.86000061035156,43.37868118286133,-0.3512936121738375,76.56137588652857,3228785.0,153.54428987993938
FOXA,ok,Communication Services,Broadcasting,2025-09-19,60.619998931884766,1642.0,True,False,False,False,2.364062280181467,1.3034738925600475,5.481116485598547,4.068667694222783,3.271671012227717,10.22499157073209,50.98246822499388,51.18956224661899,41.62832039061408,36.43989771642503,34.882375865848,75.20175660742623,32.398063143947816,53.571316898642294,62.47999954223633,39.83335494995117,-2.9769536235258878,52.18401515024552,3880760.0,133.3177006565724
NWS,ok,Communication Services,Publishing,2025-09-19,33.91999816894531,3083.0,True,False,False,False,2.322765030539431,1.0726960099018523,3.4146309693180887,5.113100984740382,-0.5702832764764687,4.3707197016558785,23.456883370151814,31.496027349950783,28.45302901068928,23.03223998759203,17.09192839977303,147.86845799524775,28.62721667941539,51.13196707004887,35.061614990234375,26.859100341796875,-3.25603033861114,26.28866096516494,1697685.0,84.04474328276447
LVS,ok,Consumer Discretionary,Casinos & Gaming,2025-09-19,53.869998931884766,5224.0,True,False,False,False,2.2007206745594976,1.2403680863898092,3.875816231926521,0.6915867885696647,0.4662439481164071,29.86623270317461,32.89069049779181,46.247261343724226,45.69190854248896,45.85833028623253,40.91332212868639,80.95625812050943,57.855197744656685,30.816306670663025,57.709999084472656,30.354148864746094,-6.653959822399432,77.47161737896873,5471230.0,186.80570913670235
GOOG,ok,Communication Services,Interactive Media & Services,2025-09-19,255.24000549316406,5306.0,True,False,False,False,2.1572940796388496,1.1532531371587496,1.5193729027282332,5.741983731038713,27.612836986692635,52.309152247791204,59.943281618934094,181.07699384347376,166.96568075373443,135.41512150369633,52.1755190040766,10183.033507545328,30.689313800535118,90.95234800079459,255.24000549316406,146.27328491210938,0.0,74.49529874613063,26564015.0,56.24595905400596
ALB,ok,Materials,Specialty Chemicals,2025-09-19,81.83999633789062,7948.0,True,False,False,False,2.0957991504875206,1.124423612113401,1.1119271921642193,7.712546357004446,5.330304949220288,45.22421253746296,-6.908699218946279,78.5533099079512,97.24974955716142,158.0626174507627,52.03363153192945,1819.6098122711437,39.21792522141832,45.66647565510576,108.93780517578125,50.15882110595703,-24.87456837795272,63.16172217247552,3825375.0,-4.006796719275885
GOOGL,ok,Communication Services,Interactive Media & Services,2025-09-19,254.72000122070312,5306.0,True,False,False,False,2.07991121981157,1.0673342278439968,1.417422163834292,5.780730063343609,27.908798760673825,52.99317396133867,60.584557406040695,179.66859849420678,165.56027866310438,134.40000876651447,52.13673954175366,10114.087458651216,30.69220133206568,90.62117497189384,254.72000122070312,144.39588928222656,0.0,76.40391460372146,41089715.0,35.003370064747344
INCY,ok,Health Care,Biotechnology,2025-09-19,86.52999877929688,8023.0,True,False,False,False,2.0400892279250904,0.6162776503451983,3.1346808171472507,4.127557603077392,0.3828327641969942,26.39497507519344,30.257411383084154,70.37956166362382,64.71186877908573,71.35596340325228,37.66985109858897,4514.933268229166,62.60618951406439,57.196396911638544,86.95999908447266,55.16999816894531,-0.49448057693524167,56.84248985167416,1868010.0,193.56373895214696
CRM,ok,Information Technology,Application Software,2025-09-19,247.08999633789062,5346.0,True,False,False,False,2.0147762225977583,1.1503183120336269,3.4308100001807507,1.9608971567126599,0.43427292141897667,-5.030017085259031,-2.435090492499059,286.70380988254016,270.68913281177197,233.74026880446513,97.00221927929495,5706.724270141148,41.6457274448556,42.24302274348481,365.6567077636719,231.25730895996094,-32.42569024671422,6.846351126861423,10551850.0,11.59464927951024
LDOS,ok,Industrials,Diversified Support Services,2025-09-19,187.4499969482422,4761.0,True,False,False,False,1.985850835626235,0.16030086109632968,2.66732121171398,2.1748556025063204,4.273254202705834,26.546787364566903,22.733811684622253,155.59588249176147,139.70202098262476,111.65959726321469,54.70186916416219,735.643853959356,27.180573458997547,68.41230048556257,199.2877655029297,125.82478332519531,-5.9400377764351395,48.977007545306826,809475.0,287.05333703943916
TT,ok,Industrials,Building Products,2025-09-19,406.5799865722656,11472.0,True,False,False,False,1.909964728391933,1.0161734296818103,1.6475403132036437,1.449708740141098,-4.408355614805393,-2.9051326176503744,9.5448959485662,392.73690236612146,335.63017979767875,230.72175311434802,40.41372477389467,45293.170195700346,31.834294132857917,42.98758622298153,471.4648742675781,313.806640625,-13.762401238504,29.563856826768074,1415870.0,64.06167232867423
HUBB,ok,Industrials,Industrial Machinery & Supplies & Components,2025-09-19,441.44000244140625,13315.0,True,False,False,False,1.888010084338565,0.30447541906541975,1.377916582390104,0.9167203513173794,2.9749248462969113,11.865125596973748,8.708726402243983,406.3142702626992,377.65269588523546,271.98883817150335,48.60426277432883,222675.2011418902,123.81994346109583,59.717333339387295,466.1347961425781,313.95697021484375,-5.297779506170657,40.605256236013695,472335.95,54.455742782229464
BKR,ok,Energy,Oil & Gas Equipment & Services,2025-09-19,47.34000015258789,9689.0,True,False,False,False,1.8502595069306738,0.12690646116786386,0.23290411056047233,1.828346834658845,10.478417359054282,22.02612442697147,39.337332643639634,40.840749687407595,36.46545340005257,29.24505713487127,20.43056588990362,658.2834330879967,41.08304538967647,62.96790605236437,48.054805755615234,33.91640090942383,-1.4874799549966307,39.578489707716166,5643625.0,181.1862942700835
GL,ok,Financials,Life & Health Insurance,2025-09-19,145.42999267578125,11334.0,True,False,False,False,1.841729389228508,1.253211537824117,3.2443504512478682,2.221120621651651,4.550673108924941,20.870024743676385,38.16564946437235,120.29003593171261,111.74771082519774,103.9387409277023,29.983283592307508,10577.776630215018,31.461492444556434,68.00263068984427,145.42999267578125,102.80916595458984,0.0,41.45625180931509,508240.0,178.64788288997323
FOX,ok,Communication Services,Broadcasting,2025-09-19,54.54999923706055,1641.0,True,False,False,False,1.829381272763042,0.9811158363674188,4.883678134009339,3.333961528717322,1.5108337955758389,8.052816382853333,47.192383933293435,47.43097022615106,38.53818114946187,33.90586232076026,32.82391656948836,53.688079495892914,31.496627231101293,51.01899842934842,56.810001373291016,36.9019660949707,-3.978176521032438,47.82409993188699,2439315.0,67.81350502087675
EPAM,ok,Information Technology,IT Consulting & Other Services,2025-09-19,156.1999969482422,3424.0,True,False,False,False,1.7854751169689598,0.2117160719781852,1.0545316340733857,0.0704725561742281,-6.152370429560028,-4.2070407905449025,-22.05588737246842,194.64629494716448,218.31797214151615,320.39044629236696,174.77888159022152,1015.7142639160156,43.837772304721845,24.193562248861056,267.6300048828125,143.3300018310547,-41.635842731222276,8.979275066470427,890145.0,94.74355301664335
MTB,ok,Financials,Regional Banks,2025-09-19,202.02000427246094,11472.0,True,False,False,False,1.7220534057600823,0.7933002318927906,3.451457156542448,1.6197188990308087,5.359740838705873,9.982679674494177,19.536715630712376,186.5918056898383,161.204224224356,144.10878252527516,50.46914211289133,88742.82841304342,28.222329138972153,54.170404385224835,215.79849243164062,154.2665557861328,-6.38488619819453,30.955153074481707,1003235.0,259.32757529392416
BAC,ok,Financials,Diversified Banks,2025-09-19,52.25,13258.0,True,False,False,False,1.6536934803263348,0.23019169274132167,3.1385711752407675,3.30169653714798,8.667272849739295,15.473896554724265,35.22025996165426,43.93232044660713,38.847504064055606,35.058402933132875,12.711305907758442,3347.76409463746,37.589903437528385,66.09403006976416,52.25,33.999412536621094,0.0,53.67912590760508,40154660.0,146.37837800145738
GILD,ok,Health Care,Biotechnology,2025-09-19,114.08999633789062,8476.0,True,False,False,False,1.630139111737594,0.41365391651755345,2.9135808314594724,0.29007928574489306,-3.2407294174373935,5.882292964911584,41.46816366445017,100.74369954872891,85.44667869249348,70.81692253404363,27.490177057291426,25680.04479187844,46.70920095274156,55.76248609261037,119.63917541503906,79.8314208984375,-4.638262557308537,42.91364860339552,6470750.0,94.42104856469497
STT,ok,Financials,Asset Management & Custody Banks,2025-09-19,113.5,11472.0,True,False,False,False,1.6114620420194514,0.24730504882353177,2.7242304230485237,0.9427228171274171,1.4389137716811051,14.753071816241704,35.19698508710842,96.74380164887326,83.9473218064659,75.56791646920951,29.642035750321515,115410.97494803653,36.10125536552384,45.01695016950169,115.81999969482422,74.7916259765625,-2.003108013242289,51.75495721348212,1852310.0,76.46614227640083
SBUX,ok,Consumer Discretionary,Restaurants,2025-09-19,84.55999755859375,8367.0,True,False,False,False,1.6101854340723865,1.3665780564267926,0.22519237386111612,3.2478583432923758,-5.530113349905874,-8.593285840820364,-10.083526536821596,93.01186334374417,89.41466828606,90.9837472757716,28.392605424589817,33363.16318206387,37.54745711388341,37.42201411888115,114.24659729003906,78.61421203613281,-25.984668634007214,7.563245078037702,9169695.0,66.94557452565215
EQIX,ok,Real Estate,Data Center REITs,2025-09-19,791.25,6314.0,True,False,False,False,1.6012186026885589,0.7576737933937094,1.532124889814268,0.3347680979794543,1.9271177518833449,-9.831788025577648,-6.4781085086637935,853.7572894457327,809.807175258993,729.7357845913832,268.57205456727513,151.98437226660445,60.09429032689989,52.24131824756343,968.747802734375,731.643798828125,-18.322395388497608,8.146888044065479,453720.0,167.72017984660144
DAL,ok,Industrials,Passenger Airlines,2025-09-19,59.7599983215332,4626.0,True,False,False,False,1.5980935593097323,0.48763594228600216,3.2837844644642455,-0.1837324408118235,1.2023693372497979,27.055801964006054,29.544269219316277,54.73278016778102,48.18113727076627,42.01601576349538,30.787948551860353,232.7520089517087,51.3644069463228,39.839022699771924,68.44910430908203,35.6492805480957,-12.694258128365213,67.63311181247789,7949975.0,92.17418922701015
BK,ok,Financials,Asset Management & Custody Banks,2025-09-19,108.70999908447266,13208.0,True,False,False,False,1.5886336924636035,0.17508518916673488,3.0524232495117376,2.09428592903389,7.367900330343358,19.28553268183886,57.116531871732604,85.18942576860526,69.21424475910649,53.125007791883625,17.169783228761244,21318.90370183862,31.965655933068437,62.73547414751923,108.70999908447266,69.20045471191406,0.0,57.09434213552406,3185580.0,175.31564110774175
MSFT,ok,Information Technology,Systems Software,2025-09-19,517.9299926757812,9958.0,True,False,False,False,1.550920323222349,1.864486230927631,1.7464214956838475,1.5748183713308883,2.582736368122407,8.668081849590692,19.916895261929078,441.2563147069923,417.730231161857,326.45972441412084,63.39240438015662,870373.498884538,33.26641196850921,60.01783186692793,534.7609252929688,353.3294372558594,-3.147375176667344,46.585576536813804,21714415.0,141.18310348217992
ALLE,ok,Industrials,Building Products,2025-09-19,179.3300018310547,2977.0,True,False,False,False,1.5401173270499946,0.3076423847819809,1.293497871535032,2.4625742505892,6.414667270667929,30.29862346059522,26.923383881707807,141.79385059858222,130.31177558671408,118.41710653730259,90.14562910372753,319.3379549133694,25.93957010658029,68.91625526244056,179.3300018310547,118.0841064453125,0.0,51.86633259075097,954370.0,240.11966008990223
